BILL_ITEM_ID,PARENT_REFERENCE_ID,CHILD_REFERENCE_ID,NDC,LONG_DESCRIPTION,SHORT_DESCRIPTION,ACTIVITY_TYPE,TULR_Clinic,TULR_CDM,TULR_CPT,TULR_CPT4_Family_Pact,TULR_HCPCS_Obs_MC,TULR_MCAL_CPT,TULR_MCAL_HCPCS,TULR_HCPCS,TULR_HCPCS - QCF,TULR_HCPCS_Clinic_Pharm,TULR_HCPCS_Clinic_Pharm - QCF,TULR_HCPCS_MCARE_OP_Pharm,TULR_HCPCS_MCARE_OP_Pharm - QCF,TULR_HCPCS_OP_Pharm,TULR_HCPCS_OP_Pharm - QCF,TULR_MCAL_HCPCS,TULR_MCAL_HCPCS - QCF,TULR_Rev_Hosp_ProFee,TULR_Rev_Hosp_Tech,TULR_Rev_MCARE_OP_Pharm,TULR_Rev_OP_Pharm,TULR_Rev_RHC,TULR_CPTMOD_MCARE_OP_Pharm,TULR_CPTMod,TULR_CPTMod_Medi,TULR_MCAL_Mod,TULR_Hosp_Tech_Price_Schedule,Pharm_PRICE
48214946,287242928,0,,"NEEDLE HOLDER/SCISSOR OLSEN-HEGAR SMOOTH 5"",3503781""",Supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48214947,287242956,0,,NEEDLE INTRAOSSEOUS INF,3503789,Supplies,,3503789,,,,,,,,,,,,,,,,,,,,,,,,,129.06,
48214948,287242984,0,,"NEEDLE JAMSHIDI INTRAOSSEOUS ADJ 15G X 1 7/8"",3503791""",Supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48214949,287243012,0,,"NEEDLE JAMSHIDI INTRAOSSEOUS ADJ 18G X 1 1/2"",3503792""",Supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48214950,287243040,0,,NEEDLE KOPANS 20GA 5CM G02586,3503793,Supplies,,3503793,,,,,,,,,,,,,,,,,,,,,,,,,98.6,
48214951,287243068,0,,NEEDLE KOPANS 20GA 7CM G02601,3503794,Supplies,,3503794,,,,,,,,,,,,,,,,,,,,,,,,,98.6,
48214952,287243096,0,,NEEDLE KOPANS 20GA 9CM G02587,3503795,Supplies,,3503795,,,,,,,,,,,,,,,,,,,,,,,,,86.6,
48214953,287243124,0,,NEEDLE MICRO SAFETY 21G 7CM,3503796,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48214954,287243152,0,,NEEDLE PERCUTANEOUS THINWALL,3503798,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48214955,287243180,0,,"NEEDLE PRO PROTECTION 25G X 5/8"",3503801""",Supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48214956,287243214,0,,NEEDLE RF 20G,3503804,Supplies,,3503804,,,,,,,,,,,,,,,,,,,,,,,,,116.5,
48214957,287243242,0,,NEEDLE SAFETY GLIDE BD 21 X 1 LAB,3503805,Supplies,,3503805,,,,,,,,,,,,,,,,,,,,,,,,,449.54,
48214958,287243268,0,,NEEDLE SHEATH FOR RPR 20 GAUGE,3503806,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48214959,287243296,0,,NEEDLE SL VER D,3503807,Supplies,,3503807,,,,,,,,,,,,,,,,,,,,,,,,,940,
48214960,287243324,0,,NEEDLE SPINAL QUINCKE 22G X 3,3503820,Supplies,,3503820,,,,,,,,,,,,,,,,,,,,,,,,,506.5,
48214961,287243350,0,,NEEDLE SPINAL QUINCKE 22G X 3.5,3503821,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48214962,287243378,0,,NEEDLE SPROTTE 22 X 8 INS-22203,3503825,Supplies,,3503825,,,,,,,,,,,,,,,,,,,,,,,,,91,
48214963,287243406,0,,NEEDLE SPROTTE 25G X 120MM,3503828,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48214964,287243434,0,,NEEDLE SPROTTE 25G X 123MM,3503829,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48214965,287243466,0,,NEEDLE TUOHY 3-2150-20 10/BX,3503835,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48214966,287243496,0,,NEEDLE TUOHY 3-2150-22 10/BX,3503836,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48214967,287243524,0,,NEEDLE TUOHY 6-2150-20 10/BX,3503837,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48214968,287243552,0,,NEEDLE TUOHY 6-2150-22 10/BX,3503838,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48214969,287243580,0,,NEG BREAKPOINT COMBO 34,3503842,Supplies,,3503842,,,,,,,,,,,,,,,,,,,,,,,,,949.5,
48214970,287243608,0,,NEOPLASTINE (PT RGT) C1 PLUS 10,3503843,Supplies,,3503843,,,,,,,,,,,,,,,,,,,,,,,,,219.56,
48214971,287243636,0,,NERL REAGENT GRADE WATER (5 GALLON)CUBITAINER,3503846,Supplies,,3503846,,,,,,,,,,,,,,,,,,,,,,,,,125.52,
48214972,287243664,0,,NERVE STIMULATOR MICRO STIM,3503847,Supplies,,3503847,,,,,,,,,,,,,,,,,,,,,,,,,500,
48214973,287243692,0,,NET GONORRHOEAE RAPID TUBE TEST,3503848,Supplies,,3503848,,,,,,,,,,,,,,,,,,,,,,,,,374,
48214974,287243718,0,,NEXPLANON BIRTH CONTROL,3503851,Supplies,,3503851,,,,,,,,,,,,,,,,,,,,,,,,,3086,
48214975,287243746,0,,NIPPLE PREEMIE SLOW FLOW 53894,3503853,Supplies,,3503853,,,,,,,,,,,,,,,,,,,,,,,,,589,
48214976,287243772,0,,NITRATE REAGENT A - Z71,3503855,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48214977,287243800,0,,NITRATE REAGENT B - Z72,3503856,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48214978,287243828,0,,NITRAZEPAM N-906,3503857,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48214979,287243856,0,,NITROCEF MATCHBOOK 10 TST Z108,3503858,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48214980,287243884,0,,NITROGEN E,3503859,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48214981,287243912,0,,NITROGEN H,3503860,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48214982,287243940,0,,NITROGEN BUN/UREA DF21,3503861,Supplies,,3503861,,,,,,,,,,,,,,,,,,,,,,,,,230.5,
48214983,287243968,0,,NITROUS OXIDE H,3503862,Supplies,,3503862,,,,,,,,,,,,,,,,,,,,,,,,,223,
48214984,287243996,0,,NITROUS OXIDE E,3503863,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48214985,287244024,0,,N-N DIMETHYL ALPHA NAPHT 250ML,3503864,Supplies,,3503864,,,,,,,,,,,,,,,,,,,,,,,,,192.02,
48214986,287244052,0,,NORCODEINE N-005,3503865,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48214987,287244080,0,,NORDIAZEPAM,3503866,Supplies,,3503866,,,,,,,,,,,,,,,,,,,,,,,,,95,
48214988,287244108,0,,NORDIAZEPAM D-5,3503867,Supplies,,3503867,,,,,,,,,,,,,,,,,,,,,,,,,114,
48214989,287244136,0,,NORMALIZER ASSAY 4X8 FAM/ROX,3503868,Supplies,,3503868,,,,,,,,,,,,,,,,,,,,,,,,,928,
48214990,287244164,0,,N-PROPANOL AMBER/GLASS 500 ML CERTIFED,3503869,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48214991,287244192,0,,"NSS 12 VACUUM (EVS)""",3503878,Supplies,,3503878,,,,,,,,,,,,,,,,,,,,,,,,,1398.06,
48214992,287244220,0,,NUT BRASS AND FERRULE SETS SWAGELOK 200-S 1/8,3503879,Supplies,,3503879,,,,,,,,,,,,,,,,,,,,,,,,,100.5,
48214993,287244246,0,,NUT MDN RETRO CORTICAL INTRA FIXATION 5.5MM,3503880,Supplies,,3503880,,,,,,,,,,,,,,,,,,,,,,,,,353.5,
48214994,287244280,0,,OBTURATOR REUSABLE FOR AR-6540,3503883,Supplies,,3503883,,,,,,,,,,,,,,,,,,,,,,,,,1400,
48214995,287244308,0,,OIL EDWARDS 45 PUMP OIL,3503885,Supplies,,3503885,,,,,,,,,,,,,,,,,,,,,,,,,268,
48214996,287244336,0,,OIL IMMERSION (HIGH VISC 16OZ),3503886,Supplies,,3503886,,,,,,,,,,,,,,,,,,,,,,,,,94.5,
48214997,287244364,0,,OIL IMMERSION (HIGH VIXC 4OZ),3503887,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48214998,287244395,0,,OIL IMMERSION 4OZ LOW VISCOS,3503888,Supplies,,3503888,,,,,,,,,,,,,,,,,,,,,,,,,387.56,
48214999,287244421,0,,OIL IMMERSION TYPE B 1OZ,3503889,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215000,287244453,0,,ONE PERSON CAN MAKE A DIFF PEWTER KEY RING,3503891,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215001,287244481,0,,OPENING TOOLS,3503892,Supplies,,3503892,,,,,,,,,,,,,,,,,,,,,,,,,91,
48215002,287244513,0,,OPHTHO BURR SYSTEM HANDPIECE,3503895,Supplies,,3503895,,,,,,,,,,,,,,,,,,,,,,,,,2389.6,
48215003,287244541,0,,OPIATE - EMIT II PLUS OPIATE,3503896,Supplies,,3503896,,,,,,,,,,,,,,,,,,,,,,,,,4108,
48215004,287244567,0,,OPTICAL ALLIGATOR FORCEPS 12016M,3503898,Supplies,,3503898,,,,,,,,,,,,,,,,,,,,,,,,,6151.5,
48215005,287244595,0,,OPTICAL BIOPSY FORCEPS 12016L,3503899,Supplies,,3503899,,,,,,,,,,,,,,,,,,,,,,,,,6151.5,
48215006,287244623,0,,OPTICAL DISK REWRITABLE 2.3GB,3503900,Supplies,,3503900,,,,,,,,,,,,,,,,,,,,,,,,,87,
48215007,287244651,0,,OPTIFOAM 4X4 GENTLE BORDER,3503901,Supplies,,3503901,,,,,,,,,,,,,,,,,,,,,,,,,120,
48215008,287244679,0,,OPTIMENTAL 1.0 RTH,3503903,Supplies,,3503903,,,,,,,,,,,,,,,,,,,,,,,,,494,
48215009,287244705,0,,ORAQUICK HIV ADVANCE 1 & 2 100,3503905,Supplies,,3503905,,,,,,,,,,,,,,,,,,,,,,,,,5000,
48215010,287244733,0,,ORCHARD MASTER LABELS 1-1/4X3-3/32 WHITE,3503907,Supplies,,3503907,,,,,,,,,,,,,,,,,,,,,,,,,116.06,
48215011,287244761,0,,O-RING 1/4 VITON,3503908,Supplies,,3503908,,,,,,,,,,,,,,,,,,,,,,,,,151.6,
48215012,287244787,0,,OSMOLIT 1.2 CAL RTH 1500ML,3503909,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215013,287244813,0,,OSTEO AUTOGRAFT SYSTEM 6MM OATS,3503910,Supplies,,3503910,,,,,,,,,,,,,,,,,,,,,,,,,2080,
48215014,287244841,0,,OSTEO AUTOGRAFT SYSTEM 8MM OATS,3503911,Supplies,,3503911,,,,,,,,,,,,,,,,,,,,,,,,,2080,
48215015,287244869,0,,OTOSCOPE HEAD MACROVIEW 3.5V WA,3503913,Supplies,,3503913,,,,,,,,,,,,,,,,,,,,,,,,,1170.06,
48215016,287244897,0,,"OUT GUIDES, RED PLY OUT GUIDES WITH POCKETS",3503914,Supplies,,3503914,,,,,,,,,,,,,,,,,,,,,,,,,148,
48215017,287244925,0,,OUTLET STRIP METRO FL305,3503915,Supplies,,3503915,,,,,,,,,,,,,,,,,,,,,,,,,434,
48215018,287244953,0,,OXACILLIN DISCS (1UG),3503917,Supplies,,3503917,,,,,,,,,,,,,,,,,,,,,,,,,96.52,
48215019,287244979,0,,OXAZAPAM,3503918,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215020,287245007,0,,OXAZEPAM 900NG/100ML,3503919,Supplies,,3503919,,,,,,,,,,,,,,,,,,,,,,,,,504,
48215021,287245035,0,,OXAZEPAM D5 100GR/ML O-901,3503920,Supplies,,3503920,,,,,,,,,,,,,,,,,,,,,,,,,109.5,
48215022,287245063,0,,OXIMETER PULSE FINGERCLIP AAA BATTERY HCSM70,3503921,Supplies,,3503921,,,,,,,,,,,,,,,,,,,,,,,,,174.5,
48215023,287245091,0,,OXIMETER PULSE NONIN ONXYII,3503922,Supplies,,3503922,,,,,,,,,,,,,,,,,,,,,,,,,1422,
48215024,287245119,0,,OXIMETRY CABLE MASIMO/PHILLIPS,3503923,Supplies,,3503923,,,,,,,,,,,,,,,,,,,,,,,,,512,
48215025,287245151,0,,OXIVIR TB,3503925,Supplies,,3503925,,,,,,,,,,,,,,,,,,,,,,,,,174.5,
48215026,287245177,0,,OXYCODONE,3503927,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215027,287245205,0,,OXYGEN D95,3503928,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215028,287245233,0,,OXYGEN E CYL,3503929,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215029,287245261,0,,OXYGEN EZ OX,3503930,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215030,287245289,0,,OXYGEN H,3503931,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215031,287245317,0,,OXYGEN EZ OX PLUS MRI SAFE,3503932,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215032,287245345,0,,OXYMORPHONE,3503934,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215033,287245371,0,,P PUTIDA MBL,3503935,Supplies,,3503935,,,,,,,,,,,,,,,,,,,,,,,,,163.5,
48215034,287245399,0,,P STUARTII MBL,3503936,Supplies,,3503936,,,,,,,,,,,,,,,,,,,,,,,,,163.5,
48215035,287245427,0,,P VULGARIS MBL,3503937,Supplies,,3503937,,,,,,,,,,,,,,,,,,,,,,,,,149,
48215036,287245455,0,,PACEMAKER ADAPTA ADDRS1 DUAL,3503938,Supplies,,3503938,,,,,,,,,,,,,,,,,,,,,,,,,20400,
48215037,287245483,0,,PACEMAKER ALTRUA 60 DDDR IS-1 S606,3503939,Supplies,,3503939,,,,,,,,,,,,,,,,,,,,,,,,,18750,
48215038,287245511,0,,PACEMAKER ALTRUA 60 DR IS-1,3503940,Supplies,,3503940,,,,,,,,,,,,,,,,,,,,,,,,,20100,
48215039,287245539,0,,PACEMAKER DUAL CHAMBER DR CYLOS,3503941,Supplies,,3503941,,,,,,,,,,,,,,,,,,,,,,,,,18720,
48215040,287245567,0,,PACEMAKER DUAL CHAMBER IDENTIY SJ,3503942,Supplies,,3503942,,,,,,,,,,,,,,,,,,,,,,,,,18300,
48215041,287245595,0,,PACEMAKER DUAL CHAMBER PHILOS,3503943,Supplies,,3503943,,,,,,,,,,,,,,,,,,,,,,,,,17280,
48215042,287245623,0,,PACEMAKER DUAL CHAMBER RR,3503944,Supplies,,3503944,,,,,,,,,,,,,,,,,,,,,,,,,20685,
48215043,287245651,0,,PACEMAKER DUAL CHAMBER RR G1296,3503945,Supplies,,3503945,,,,,,,,,,,,,,,,,,,,,,,,,16323,
48215044,287245679,0,,PACEMAKER DUAL CHAMBER RR SJ,3503946,Supplies,,3503946,,,,,,,,,,,,,,,,,,,,,,,,,19800,
48215045,287245707,0,,PACEMAKER ENTOVIS DR-T W/GSM HM,3503947,Supplies,,3503947,,,,,,,,,,,,,,,,,,,,,,,,,19770,
48215046,287245735,0,,PACEMAKER INSIGNIA I DC RR BS,3503948,Supplies,,3503948,,,,,,,,,,,,,,,,,,,,,,,,,16323,
48215047,287245763,0,,PACEMAKER INSYNC III MEDTRONIC,3503949,Supplies,,3503949,,,,,,,,,,,,,,,,,,,,,,,,,30000,
48215048,287245791,0,,PACEMAKER LEAD 45 CAPSUREFIX,3503950,Supplies,,3503950,,,,,,,,,,,,,,,,,,,,,,,,,2860,
48215049,287245819,0,,PACEMAKER LEAD 52 CAPSUREFIX,3503951,Supplies,,3503951,,,,,,,,,,,,,,,,,,,,,,,,,2860,
48215050,287245847,0,,PACEMAKER LEAD 58C CAPSUREFIX,3503952,Supplies,,3503952,,,,,,,,,,,,,,,,,,,,,,,,,2860,
48215051,287245875,0,,PACEMAKER LEAD CAPESURE SENSE,3503953,Supplies,,3503953,,,,,,,,,,,,,,,,,,,,,,,,,3500,
48215052,287245903,0,,PACEMAKER LEAD FLEXTEND 45CM B,3503954,Supplies,,3503954,,,,,,,,,,,,,,,,,,,,,,,,,3100,
48215053,287245931,0,,PACEMAKER LEAD FLEXTND 52 4087,3503955,Supplies,,3503955,,,,,,,,,,,,,,,,,,,,,,,,,3100,
48215054,287245959,0,,PACEMAKER SINGLE CHAMBER CYLOS VR,3503956,Supplies,,3503956,,,,,,,,,,,,,,,,,,,,,,,,,16800,
48215055,287245987,0,,PACEMAKER SINGLE CHAMBER RR MEDT,3503957,Supplies,,3503957,,,,,,,,,,,,,,,,,,,,,,,,,16050,
48215056,287246015,0,,PACEMAKER V SINGLE CHAMBER RR SJ,3503959,Supplies,,3503959,,,,,,,,,,,,,,,,,,,,,,,,,15091,
48215057,287246043,0,,PACEMAKER VERSA DR IS-1,3503960,Supplies,,3503960,,,,,,,,,,,,,,,,,,,,,,,,,17700,
48215058,287246071,0,,PACEMAKER ZEPHYR XL SR,3503961,Supplies,,3503961,,,,,,,,,,,,,,,,,,,,,,,,,16560,
48215059,287246099,0,,PACK PAPER & RIBBON SONY (ARTHREX TOWER),3503976,Supplies,,3503976,,,,,,,,,,,,,,,,,,,,,,,,,796,
48215060,287246127,0,,PAD 3X5 PINK CLINICAL DOC IMPROVEMENT,3503987,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215061,287246153,0,,PAD ARTHRO STERIS,3503989,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215062,287246181,0,,"PAD ASSY ARMBOARD SOFT 5 MAQUET""",3503990,Supplies,,3503990,,,,,,,,,,,,,,,,,,,,,,,,,560,
48215063,287246209,0,,PAD C-THRU ARMBOARD,3503993,Supplies,,3503993,,,,,,,,,,,,,,,,,,,,,,,,,240,
48215064,287246237,0,,PAD DEFIB PEDI II MULTI FUN,3503994,Supplies,,3503994,,,,,,,,,,,,,,,,,,,,,,,,,462.52,
48215065,287246265,0,,PAD HEADSTART ADULT AED TRAINING,3504005,Supplies,,3504005,,,,,,,,,,,,,,,,,,,,,,,,,94,
48215066,287246293,0,,PAD HEADSTART PEDS AED TRAINING,3504006,Supplies,,3504006,,,,,,,,,,,,,,,,,,,,,,,,,210.5,
48215067,287246321,0,,"PAD HEAT PACK OVRSIZE 15 X 24""""",3504007,Supplies,,3504007,,,,,,,,,,,,,,,,,,,,,,,,,295.04,
48215068,287246349,0,,PAD ICEMAN COLD THERAPY KNEE,3504008,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215069,287246377,0,,PAD KIDNEY SHAPED SZ 0 3.5X2,3504009,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215070,287246405,0,,PAD PNEUMONIA PREVENTION TEARPAD,3504017,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215071,287246431,0,,PAD QUICK-COMBO PACING,3504021,Supplies,,3504021,,,,,,,,,,,,,,,,,,,,,,,,,106,
48215072,287246459,0,,PAD SET CPM MILLINUEM,3504022,Supplies,,3504022,,,,,,,,,,,,,,,,,,,,,,,,,1000,
48215073,287246487,0,,PAD TABLE C-GEL 20 X 20 X 1/2,3504023,Supplies,,3504023,,,,,,,,,,,,,,,,,,,,,,,,,560,
48215074,287246515,0,,"PAD XR TABLE STD 1 X 24"" X 72""""",3504028,Supplies,,3504028,,,,,,,,,,,,,,,,,,,,,,,,,361,
48215075,287246543,0,,PAD ZOLL AED ADULT,3504029,Supplies,,3504029,,,,,,,,,,,,,,,,,,,,,,,,,507,
48215076,287246571,0,,"PADD CAST WEBRIL 2 LF STERILE""",3504030,Supplies,,3504030,,,,,,,,,,,,,,,,,,,,,,,,,168.5,
48215077,287246597,0,,"PADDING CELLONA 6 X 4YD(15.2C)""",3504038,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215078,287246625,0,,PADDLES W/ COATED HEAD,3504041,Supplies,,3504041,,,,,,,,,,,,,,,,,,,,,,,,,336,
48215079,287246653,0,,PADS LEARDAL LINK TRAINING,3504043,Supplies,,3504043,,,,,,,,,,,,,,,,,,,,,,,,,86.5,
48215080,287246681,0,,PADS PACING NON-INVASIVE LP,3504045,Supplies,,3504045,,,,,,,,,,,,,,,,,,,,,,,,,136.56,
48215081,287246709,0,,PADS PF 100 CLEANING,3504046,Supplies,,3504046,,,,,,,,,,,,,,,,,,,,,,,,,160,
48215082,287246737,0,,PALS INSTRUCTOR MANUAL,3504048,Supplies,,3504048,,,,,,,,,,,,,,,,,,,,,,,,,168,
48215083,287246765,0,,PALS INSTRUCTOR PACKAGE,3504049,Supplies,,3504049,,,,,,,,,,,,,,,,,,,,,,,,,848,
48215084,287246793,0,,PALS PROVIDER MANUAL,3504051,Supplies,,3504051,,,,,,,,,,,,,,,,,,,,,,,,,172,
48215085,287246821,0,,PAMPHLET INFECTION PRVENTION,3504052,Supplies,,3504052,,,,,,,,,,,,,,,,,,,,,,,,,1122,
48215086,287246849,0,,PANEL MOUNTING DUET AHP3,3504055,Supplies,,3504055,,,,,,,,,,,,,,,,,,,,,,,,,86.5,
48215087,287246877,0,,PANOCELL 10 12X3,3504056,Supplies,,3504056,,,,,,,,,,,,,,,,,,,,,,,,,920.08,
48215088,287246905,0,,PANOCELL 16 16X3,3504057,Supplies,,3504057,,,,,,,,,,,,,,,,,,,,,,,,,1663,
48215089,287246933,0,,PANOSCREEN III 3X10,3504058,Supplies,,3504058,,,,,,,,,,,,,,,,,,,,,,,,,526.6,
48215090,287246961,0,,PAPER ABSORBENT ROLL,3504061,Supplies,,3504061,,,,,,,,,,,,,,,,,,,,,,,,,98,
48215091,287246989,0,,PAPER BENCH SAFETY MATTING 30IN 15FT ROLL,3504062,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215092,287247017,0,,PAPER BLEED BLOTTING SURGICUTT,3504064,Supplies,,3504064,,,,,,,,,,,,,,,,,,,,,,,,,125.58,
48215093,287247043,0,,PAPER CLINITEK 500,3504065,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215094,287247069,0,,PAPER DIMENSION (D829),3504066,Supplies,,3504066,,,,,,,,,,,,,,,,,,,,,,,,,279.54,
48215095,287247097,0,,PAPER INSTA-CHEK HYDRION 0-13,3504076,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215096,287247125,0,,PAPER LABEL BARCODE,3504077,Supplies,,3504077,,,,,,,,,,,,,,,,,,,,,,,,,134.54,
48215097,287247153,0,,PAPER LENS S/P 4 X 6 IN,3504078,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215098,287247179,0,,PAPER PH PAPER 1-12 (HYDRION),3504081,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215099,287247207,0,,PAPER PH PAPER 4.5 TO 7.5 (HYDRION),3504082,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215100,287247235,0,,PAPER PH PAPER 6.8-8.4 (HYDRION),3504083,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215101,287247263,0,,PAPER PH PAPER 6-11 (HYDRION),3504084,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215102,287247291,0,,PAPER PRINTER CLINTEK 100,3504085,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215103,287247319,0,,PAPER PRINTER DYMO SE300,3504086,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215104,287247347,0,,PAPER PRINTER GLOSS UP-893MD,3504087,Supplies,,3504087,,,,,,,,,,,,,,,,,,,,,,,,,680,
48215105,287247375,0,,PAPER PRINTER SONY UPP-110HA,3504089,Supplies,,3504089,,,,,,,,,,,,,,,,,,,,,,,,,514.52,
48215106,287247403,0,,PAPER PRINTER THERMAL,3504091,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215107,287247431,0,,PAPER RECORDING NK FQW50-3-100,3504093,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215108,287247459,0,,PAPER SLEEVE WITH WINDOWS CD-R,3504098,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215109,287247487,0,,"PAPER STERILE PEEL 3X 100FT T90003""",3504099,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215110,287247515,0,,"PAPER STERILE PEEL 9X 100FT T90009""",3504100,Supplies,,3504100,,,,,,,,,,,,,,,,,,,,,,,,,174,
48215111,287247543,0,,"PAPER STERILE PEEL 12X 100FT T90012""",3504101,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215112,287247571,0,,PAPER TEMP RECORDING,3504104,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215113,287247597,0,,"PAPER THERMAL 4 9/32"",3504105""",Supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48215114,287247623,0,,PAPER TOILET ENVISION 2 PLY,3504109,Supplies,,3504109,,,,,,,,,,,,,,,,,,,,,,,,,144.08,
48215115,287247649,0,,PAPER TOWEL WHITE ENMOTION 850560,3504111,Supplies,,3504111,,,,,,,,,,,,,,,,,,,,,,,,,239.54,
48215116,287247675,0,,PAPER XL/RXL/IND/STAR,3504112,Supplies,,3504112,,,,,,,,,,,,,,,,,,,,,,,,,279.54,
48215117,287247703,0,,"PAPER, BIBULOUS 15X10CM",3504113,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215118,287247729,0,,"PAPER, LENSE 4X6IN BOOK",3504114,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215119,287247755,0,,PAPERS PH INDICATOR,3504115,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215120,287247781,0,,PARAFILM - MKL,3504116,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215121,287247807,0,,"PARAFILM M"" 2"" X 250'""",3504117,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215122,287247835,0,,PARAGARD T 380A BOX OF 1,3504118,Supplies,,3504118,,,,,,,,,,,,,,,,,,,,,,,,,740,
48215123,287247863,0,,"PARKER FITTING TEE BRASS 1/8"",3504120""",Supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48215124,287247891,0,,PASS VISITOR PINK O.B,3504126,Supplies,,3504126,,,,,,,,,,,,,,,,,,,,,,,,,115.5,
48215125,287247919,0,,PASS VISITOR RED ICU / PICU,3504127,Supplies,,3504127,,,,,,,,,,,,,,,,,,,,,,,,,103,
48215126,287247947,0,,PASS VISITOR YELLOW,3504128,Supplies,,3504128,,,,,,,,,,,,,,,,,,,,,,,,,103,
48215127,287247975,0,,PASSER CHIA MITEK,3504129,Supplies,,3504129,,,,,,,,,,,,,,,,,,,,,,,,,420,
48215128,287248003,0,,PATCHES HYBRESIS,3504132,Supplies,,3504132,,,,,,,,,,,,,,,,,,,,,,,,,168,
48215129,287248049,0,,PATELLA POLY KNEE 35MM 00-5972-065-35,3504133,Supplies,,3504133,,,,,,,,,,,,,,,,,,,,,,,,,2000,
