Description                             ,Price     ,
BALLOON (C) EVERCROSS 0.035 OTW PTA 9MM ,560,
BALLOON (C) EVERCROSS 0.035 OTW PTA 9MM ,560,
BALLOON (C) EVERCROSS 0.035 OTW PTA 9MM ,560,
BALLOON (C) EVERCROSS 0.035 OTW PTA 9MM ,560,
BALLOON (C) EVERCROSS 0.035 OTW PTA 9MM ,560,
BALLOON (C) EVERCROSS 0.035 OTW PTA 10MM,560,
BALLOON (C) EVERCROSS 0.035 OTW PTA 10MM,560,
BALLOON (C) EVERCROSS 0.035 OTW PTA 10MM,560,
BALLOON (C) EVERCROSS 0.035 OTW PTA 10MM,560,
BALLOON (C) EVERCROSS 0.035 OTW PTA 12MM,560,
BALLOON (C) EVERCROSS 0.035 OTW PTA 12MM,560,
BALLOON (C) EVERCROSS 0.035 OTW PTA 12MM,560,
PACEMAKER DUAL CHAMBER MRI REVO DR BRADY,11275,
WIRE PROPEL INTUITION .014 X 180        ,308,
PACEMAKER  DUAL ENRHYTHM DR GENERATOR P1,12125,
SYSTEM AICD VIRTUOSO SINGLE  D154VWC    ,42437.5,
NEEDLE ONE-WALL 3 1/2                   ,12.51,
SNARE EN ASST SIZES                     ,960,
MANIFOLD KIT (NAMIC)                    ,97,
CONTROL SYRINGE 10CC                    ,33.98,
LINE MONITORING 48                      ,9.06,
SYRINGE 20CC CONTROL                    ,37.76,
LINE MONITORING 60  MALE TO FEMALE      ,9.63,
KIT TRANSDUCER-STANDARD RIGHT HEART KIT ,72.92,
CABLE PACING TEMP 5/BX S-101-97         ,62.3,
CATHETER LASER 0.9  SPECTRANETICS 110-00,4987.5,
CATHETER VITESSE RX 2.0MM ECCENTRIC     ,4987.5,
WIRE QUICK CROSS EXTREME                ,591,
CATHETER (C/R) TANDEM 2.0 OTW           ,7250,
CATHETER TURBO BOOSTER 7fr. & 8fr.      ,1312.5,
CUTTER LLD LEAD                         ,352,
CATHETER ICF VIEFLEX PLUS               ,6600,
WIRE TIGER FLOPPY STRAIGHT 150CM C405088,307.56,
WIRE TIGER FLOPPY ANGLED 180CM          ,387.2,
CATHETER COOL PATH CURL MED 4MM         ,3500,
CATHETER COOL PATH CURL LG 4MM          ,1750,
TUBING COOL POINT                       ,330,
CATHETER INQUIRY DECAPOLAR              ,1750,
CATHETER EP SAFIRE 5MM LC               ,1875,
CATHETER EP SAFIRE 5MM MC               ,1875,
CATHETER EP ENSITE ARRAY                ,8025,
CATHETER EP DAO QUAD 5F.                ,600,
INTRODUCER EP AGILIS NXT 71CM ST. JUDE  ,2125,
EP OPTIMA PLUS                          ,3750,
EP FAST CATH SAFL 60CM                  ,615,
BALLOON (C) EVERCROSS 0.035 OTW PTA 12MM,560,
BALLOON (C) PACIFIC PLUS 6 X 120 X 90 PC,750,
BALLOON (C) PACIFIC PLUS 7 X 60 X 90 PCP,750,
BALLOON (C) PACIFIC PLUS 7 X 60 X 130 PC,750,
PACEMAKER DUAL CHAMBER ACCENT DR PM2110 ,6825,
PACEMAKER DUAL CHAMBER SYSTEM ACCENT DR ,8645,
PACEMAKER SINGLE CHAMBER ACCENT SR PM111,5460,
PACEMAKER SINGLE CHAMBER SYSTEM  ACCENT ,6370,
DEFIBRILLATOR DUAL CHAMBER FORTIFY ICD-D,26390,
DEFIBRILLATOR DUAL CHAMBER FORTIFY SYSTE,31850,
DEFIBRILLATOR DUAL CHAMBER FORTIFY W/SJ4,27300,
DEFIBRILLATOR DUAL CHAMBER FORTIFY W/SJ4,32760,
DEFIBRILLATOR SINGLE CHAMBER FORTIFY ICD,23205,
DEFIBRILLATOR SINGLE CHAMBER FORTIFY ICD,27755,
DEFIBRILLATOR SINGLE CHAMBER FORTIFY W/S,23660,
DEFIBRILLATOR BI-VENTRICULAR UNIFY ICD C,35035,
DEFIBRILLATOR BI-VENTRICULAR UNIFY ICD C,44135,
DEFIBRILLATOR BI-VENTRICULAR UNIFY W/SJ4,35490,
LEADS CORONARY LV QUICKFLEX  1258T/75   ,3822,
LEADS CORONARY LV QUICKFLEX  1258T/86   ,3822,
LEADS CORONARY LV QUICKFLEX  1258T/92   ,3822,
BALLOON (C) PACIFIC PLUS 7 X 80 X 90 PCP,750,
BALLOON (C) PACIFIC PLUS 7 X 120 X 90 PC,750,
BALLOON (C) PACIFIC PLUS 7 X 120 X 130 P,750,
LEADS PACING ISOFLEX P  1644/48T        ,1412.5,
STENT (C) OMNILINK ELITE 7.0 X 59 X 80 C,2250,
STENT (C) OMNILINK ELITE 9.0 X 19 X 80 C,2250,
STENT (C) OMNILINK ELITE 9.0 X 29 X 80 C,2250,
LEADS HI VOL.ICD DURATA SJ4  7120Q SERIE,9464,
STENT (C) OMNILINK ELITE 9.0 X 39 X 80 C,2250,
STENT (C) OMNILINK ELITE 9.0 X 59 X 80 C,2250,
STENT (C) OMNILINK ELITE 10.0 X 19 X 80 ,2250,
STENT (C) OMNILINK ELITE 10.0 X 29 X 80 ,2250,
DEFIBRILLATOR SINGLE CHAMBER INOGEN MINI,36500,
STENT (C) OMNILINK ELITE 10.0 X 39 X 80 ,2250,
EP FAST CATH SL2 63CM                   ,675,
SHEATH EP FAST CATH 10F 12CM            ,127.44,
CATHETER IBI-ST.JUDE-INQUIRY STEERABLE D,1400,
SHEATH SR2 8.5FR                        ,615,
CATHETER VENTURE OVER THE WIRE 0994-001 ,1562.5,
SYSTEM BIV ICD ATLAS DR V-243           ,43375,
CATHETER CSL (STERLIMED)                ,231.28,
CATHETER CRD-2 (STERILMED)              ,231.28,
CATHETER JSN (STERLIMED)                ,231.28,
CATHETER CRD (STERLIMED)                ,231.28,
KIT BONE BIOPSY 10G                     ,271.35,
STENT (C) OMNILINK ELITE 10.0 X 59 X 80 ,2250,
CANNULA CEMENT 11 GAUGE                 ,323.66,
STYLET VERTEPORT ACCESS 11G             ,217.54,
CANNULA VERTEPORT SHORT STYLET 10GA     ,269.85,
GLIDEWIRE .018 / 180 CM ANGLED  5/BX    ,174.64,
SHEATH W/O MARKERS 5F 25CM              ,75.52,
GLIDECATH STRAIGHT TAPER 5FR 100CM  CG50,228.92,
MICRO-CATH(C)PROGREAT 2.8FR MCPE28131YB ,1322.5,
STENT PROMUS ELITE MR  2.25 X 8MM H74939,2593.5,
SHEATH PINACLE 11F                      ,44.84,
SHEATH RO II MARKER 7FR 6CM             ,75.52,
DO NOT USE***DEFIBRILLATOR SINGLE SECURA,30867.2,
DO NOT USE***DEFIBRILLATOR SINGLE SECURA,24693.76,
DO NOT USE***DEFIBRILLATOR DUAL VIRTUOSO,32536.14,
DEFIBRILLATOR DUAL VIRTUOSO 2 DR CHAMBER,26542.88,
DO NOT USE***DEFIBRILLATOR DUAL SECURA D,34001.24,
DO NOT USE***DEFIBRILLATOR BI CRT-D CONS,48504.82,
PACEMAKER SYSTEM CRT IPG  CONSULTA-P CRT,18978.96,
DO NOT USE***DEFIBRILLATOR DUAL SECURA D,27338.22,
DO NOT USE***DEFIBRILLATOR BI CRT-D CONS,37219,
PACEMAKER CRT CONSULTA -P CRTP C4TR01   ,14829.36,
DO NOT USE***REVEAL XT LOOP RECORDER MED,7098,
DEFIBRILLATOR SINGLE CHAMBER ICDS PROTEC,24693.76,
DEFIBRILLATOR DUAL CHAMBER PROTECTA DR D,27338.22,
DEFIBRILLATOR SYSTEM DUAL CHAMBER ICD PR,34001.24,
DEFIBRILLATOR SYSTEM SINGLE CHAMBER ICD ,30867.2,
LEAD CORONARY CRT ADVANCED LV ATTAIN ABI,4196.92,
DO NOT USE***LEAD CS  ATTAIN ABILITY STR,4196.92,
CATH ANGIO DUALLUMEN PITAIL 6FR 5540 5/P,516,
CATHETER TWIN PASS                      ,975,
KIT RADIAL ARTERY ACCESS 5F             ,231.28,
BAND D STAT RAD                         ,259.6,
CATHETER XTRACT                         ,1375,
CATH 5FR C1                             ,57.77,
CATHETER C2 6FR 65CM                    ,74.34,
LEAD CORONARY CRT ADVANCED LV ATTAIN ABI,4196.92,
STENT PROMUS ELITE MR  2.25 X 12MM H7493,2593.5,
STENT PROMUS ELITE MR 2.25 X 16MM H74939,2593.5,
STENT PROMUS ELITE MR 2.25 X 20MM H74939,2593.5,
STENT PROMUS ELITE MR 2.25 X 24MM H74939,2593.5,
STENT PROMUS ELITE MR 2.25 X 28MM H74939,2593.5,
STENT PROMUS ELITE MR 2.25 X 32MM H74939,2593.5,
STENT PROMUS ELITE MR  2.50 X 8MM H74939,2593.5,
STENT PROMUS ELITE MR  2.50 X 12MM H7493,2593.5,
STENT PROMUS ELITE MR 2.50 X 16MM H74939,2593.5,
STENT PROMUS ELITE MR 2.50 X 20MM H74939,2593.5,
STENT PROMUS ELITE MR 2.50 X 24MM H74939,2593.5,
STENT PROMUS ELITE MR 2.50 X 28MM H74939,2593.5,
STENT PROMUS ELITE MR 2.50 X 32MM H74939,2593.5,
STENT PROMUS ELITE MR 2.50 X 38MM H74939,2593.5,
STENT PROMUS ELITE MR  2.75 X 8MM H74939,2593.5,
STENT PROMUS ELITE MR  2.75 X 12MM H7493,2593.5,
STENT PROMUS ELITE MR 2.75 X 16MM H74939,2593.5,
STENT PROMUS ELITE MR 2.75 X 20MM H74939,2593.5,
STENT PROMUS ELITE MR 2.75 X 24MM H74939,2593.5,
STENT PROMUS ELITE MR 2.75 X 28MM H74939,2593.5,
STENT PROMUS ELITE MR 2.75 X 32MM H74939,2593.5,
STENT PROMUS ELITE MR 2.75 X 38MM H74939,2593.5,
STENT PROMUS ELITE MR 3.00 X 8MM H749394,2593.5,
STENT PROMUS ELITE MR  3.00 X 12MM H7493,2593.5,
STENT PROMUS ELITE MR 3.00 X 16MM H74939,2593.5,
STENT PROMUS ELITE MR 3.00 X 20MM H74939,2593.5,
STENT PROMUS ELITE MR 3.00 X 24MM H74939,2593.5,
STENT PROMUS ELITE MR 3.00 X 28MM H74939,2593.5,
STENT PROMUS ELITE MR 3.00 X 32MM H74939,2593.5,
STENT PROMUS ELITE MR 3.00 X 38MM H74939,2593.5,
STENT PROMUS ELITE MR  3.50 X 8MM H74939,2593.5,
STENT PROMUS ELITE MR  3.50 X 12MM H7493,2593.5,
STENT PROMUS ELITE MR 3.50X 16MM H749394,2593.5,
STENT PROMUS ELITE MR 3.50 X 20MM H74939,2593.5,
STENT PROMUS ELITE MR 3.50 X 24MM H74939,2593.5,
STENT PROMUS ELITE MR 3.50 X 28MM H74939,2593.5,
STENT PROMUS ELITE MR 3.50 X 32MM H74939,2593.5,
STENT PROMUS ELITE MR 3.50 X 38MM H74939,2593.5,
STENT PROMUS ELITE MR  4.00 X 8MM H74939,2593.5,
STENT PROMUS ELITE MR  4.00 X 12MM H7493,6356,
STENT PROMUS ELITE MR 4.00 X 16MM H74939,6356,
STENT PROMUS ELITE MR 4.00 X 20MM H74939,6356,
STENT PROMUS PREMIER (MR) 4.00 MM X 24 M,6356,
STENT PROMUS ELITE MR 4.00 X 28MM H74939,6356,
STENT PROMUS ELITE MR 4.00 X 32MM H74939,6356,
STENT PROMUS ELITE MR 4.00 X 38MM H74939,6356,
CORONARY PTA ADDITIONAL VESSEL  LM      ,6356,
CORONARY PTA ADDITIONAL VESSEL          ,6356,
CORONARY PTA ADDITIONAL VESSEL  RI      ,6356,
CORONARY ATHERECTOMY SNGL VESS LC       ,18838,
CORONARY ATHERECTOMY SNGL VESS LD       ,18838,
CORONARY ATHERECTOMY SNGL VESS LM       ,18838,
CORONARY ATHERECTOMY SNGL VESS RC       ,18838,
CORONARY ATHERECTOMY SNGL VESS  RI      ,18838,
CORONARY ATHERECTOMY ADD VESS  LC       ,18835,
CORONARY ATHERECTOMY ADD VESS           ,18836,
CORONARY ATHERECTOMY ADD VESSLM         ,18836,
CORONARY ATHERECTOMY ADD VESS  RC       ,18836,
CORONARY ATHERECTOMY ADD VESS  RI       ,18836,
CORONARY STENT SNGL VESS  LC            ,19465,
CORONARY STENT SNGL VESS  LD            ,19465,
CORONARY STENT SNGL VESS  LM            ,19465,
CORONARY STENT SNGL VESS  RC            ,19465,
CORONARY STENT SNGL VESS  RI            ,19465,
CORONARY STENT ADD VESS  LC             ,19465,
CORONARY STENT ADD VESS  LD             ,19465,
CORONARY STENT ADD VESS  LM             ,19465,
CORONARY STENT ADD VESS  RC             ,19465,
CORONARY STENT ADD VESS   RI            ,19465,
STENT ABSOLUTE Pro 7x20x80 1012529-20   ,2162.5,
CORONARY STENT W/ATHER SNGL VESS  LC    ,19465,
CORONARY STENT W/ATHER SNGL VESS  LA    ,19465,
CORONARY STENT W/ATHER SNGL VELM        ,19465,
CORONARY STENT W/ATHER SGLE VE  RC      ,19465,
CORONARY STENT W/ATHER SNGL VESS RI     ,19465,
CORONARY STENT W/ATHER ADD VSL LC       ,19465,
DO NOT USE***DEFIBRILLATOR DUAL ICD EVER,28574,
DO NOT USE***DEFIBRILLATOR DUAL ICD EVER,28574,
DO NOT USE***DEFIBRILLATOR SINGLE ICD EV,26754,
DO NOT USE***DEFIBRILLATOR SINGLE ICD EV,26754,
DEFIBRILLATOR CRT ICDS VIVA XT CRT-D DTB,36764,
DEFIBRILLATOR CRT ICDS  VIVA XT CRT-D DT,36764,
DEFIBRILLATOR CRT ICDS VIVA S CRT-D DTBB,36036,
DEFIBRILLATOR CRT ICDS VIVA S CRT-D DTBB,36036,
CORONARY STENT W/ATHER ADD VSL LD       ,19465,
CORONARY STENT W/ATHER ADD VSL LM       ,19465,
CORONARY STENT W/ATHRE ADD VSL  RC      ,19465,
CORONARY STENT W/ATHER ADD VSL  RI      ,19465,
BYP GRAFT REVASC SNGL VESS  LC          ,19465,
BYP GRAFT REVASC SNGL VESS  LD          ,19465,
BYP GRAFT REVASC SNGL VESS  LM          ,19465,
BYP GRAFT REVASC SNGL VESS  RC          ,19465,
BYP GRAFT REVASC SNGL VESS  RI          ,19465,
BPY GRAFT REVASC ADD VESS  LC           ,19465,
BPY GRAFT REVASC ADD VESS   LD          ,19465,
BPY GRAFT REVASC ADD VESS   LM          ,19465,
BPY GRAFT REVASC ADD VESS  RC           ,19465,
BPY GRAFT REVASC ADD VESS   RI          ,19465,
REVASC DURING ACUTE MI   LC             ,19465,
CATHETER MD DUAL 8 THERAPY #83371       ,2375,
CATHETER LG DUAL 8 THERAPY #IBI-83372   ,2375,
REVASC DURING ACUTE MI   LD             ,19465,
REVASC DURING ACUTE MI   LM             ,19465,
REVASC DURING ACUTE MI   RC             ,19465,
REVASC DURING ACUTE MI   RI             ,19465,
REVASC OF CHRONIC TOTAL OCCLU  LC       ,19465,
REVASC CHRONIC TOTAL OCCLU  LD          ,19465,
REVASC CHRONIC TOTAL OCCLU  LM          ,19465,
REVASC CHRONIC TOTAL OCCLU  RC          ,19465,
REVASC CHRONIC TOTAL OCCLU  RI          ,19465,
REVASC EACH ADDITIONAL  LC              ,19465,
REVASC EACH ADDITIONAL    LD            ,19465,
REVASC EACH ADDITIONAL  LM              ,19465,
REVASC EACH ADDITIONAL  RC              ,19465,
REVASC EACH ADDITIONAL  RI              ,19465,
CORONARY DES SNGL VESSEL  LC            ,18997,
CORONARY DES SINGLE VESSEL  LD          ,18997,
CORONARY DES SINGLE VESSEL  LM          ,18997,
CORONARY DES SINGLE VESSEL  RC          ,18997,
CORONARY DES SINGLE VESSEL  RI          ,18997,
CORONARY DES ADD VESSEL  LC             ,18997,
CORONARY DES ADD VESSEL  LD             ,18997,
CORONARY DES ADD VESSEL  LM             ,18997,
CORONARY DES ADD VESSEL  RC             ,18997,
CORONARY DES ADD VESSEL  RI             ,18997,
CORONARY DES W/ATHER SNGL VESS  LC      ,18997,
CORONARY DES W/ATHER SNGL VESS  LD      ,18997,
CORONARY DES W/ATHER SNGL VESS  LM      ,18997,
CORONARY DES W/ATHER SNGL VESS  RC      ,18997,
CATHETER 6MM RETRIEVER CUIDEWIRE 100CM U,1375,
CATHETER 8MM RETRIEVER GUIDEWIRE 100CM U,1375,
PACEMAKER SYSTEM ADVISA DR MRI (1 MRI DE,9795.24,
CORONARY DES W/ATHER SNGL VESS   RI     ,18997,
CORONARY DES W/ATHER ADD VESS  LC       ,18997,
CORONARY DES W/ATHER ADD VESS  LD       ,18997,
CORONARY DES W/ATHER ADD VESS LM        ,18997,
CORONARY DES W/ATHER ADD VESS  RC       ,18997,
CORONARY DES W/ATHER ADD VESS  RI       ,18997,
BYP GRAFT REVASC DES SINGLE LC          ,18997,
BYP GRAFT REVASC DES SINGLE LD          ,18997,
BYP GRAFT REVASC DES SINGLE LM          ,18997,
BYP GRAFT REVASC DES SINGLE RC          ,18997,
BYP GRAFT REVASC DES SINGLE RI          ,18997,
BYP GRAFT REVASC DES ADD  LC            ,18997,
BYP GRAFT REVASC DES ADD  LD            ,18997,
BYP GRAFT REVASC DES ADD   LM           ,18997,
BYP GRAFT REVASC DES ADD   RC           ,18997,
BYP GRAFT REVASC DES ADD   RI           ,18997,
"REVASC DURING ACUTE MI, DES LC          ",18997,
"REVASC DURING ACUTE MI, DES LD          ",18997,
"REVASC DURING ACUTE MI, DES LM          ",18997,
"REVASC DURING ACUTE MI, DES RC          ",18997,
"REVASC DURING ACUTE MI,DES  RI          ",18997,
REVASC CHRO TOT OCCLUS DES  LC          ,18997,
REVASC CHRO TOT OCCLU DES  LD           ,18997,
REVASC CHRO TOT OCCLU DES  LM           ,18997,
REVASC CHRO TOT OCCLU DES  RC           ,18997,
REVASC CHRO TOT OCCLU DES  RI           ,18997,
REVASC EACH ADDITIONAL DES  LC          ,18997,
REVASC EACH ADDITIONAL DES  LD          ,18997,
REVASC EACH ADDITIONAL DES  LM          ,18997,
REVASC EACH ADDITIONAL DES  RC          ,18997,
REVASC EACH ADDITIONAL DES  RI          ,18997,
STENT ABSOLUTE Pro 7x30x80 1012529-30   ,2162.5,
STENT ABSOLUTE Pro 7x40x80 1012529-40   ,2162.5,
STENT ABSOLUTE Pro 7x60x80 1012529-60   ,2162.5,
STENT ABSOLUTE Pro 7x80x80 1012529-80   ,2162.5,
STENT ABSOLUTE Pro 7x100x80 1012529-100 ,2237.5,
STENT ABSOLUTE Pro 8x20x80 1012530-20   ,2162.5,
STENT ABSOLUTE Pro 8x30x80 1012530-30   ,2162.5,
STENT ABSOLUTE Pro 8x40x80 1012530-40   ,2162.5,
STENT ABSOLUTE Pro 8x60x80 1012530-60   ,2162.5,
STENT ABSOLUTE Pro 8x80x80 1012530-80   ,2162.5,
STENT ABSOLUTE Pro 8x100x80 1012530-100 ,2237.5,
STENT ABSOLUTE Pro 9x20x80 1012531-20   ,2162.5,
STENT ABSOLUTE Pro 9x30x80 1012531-30   ,2162.5,
STENT ABSOLUTE Pro 9x40x80 1012531-40   ,2162.5,
STENT ABSOLUTE Pro 9x60x80 1012531-60   ,2162.5,
STENT ABSOLUTE Pro 10x20x80 1012532-20  ,2162.5,
STENT ABSOLUTE Pro 10x30x80 1012532-30  ,2162.5,
STENT ABSOLUTE Pro 10x40x80 1012532-40  ,2162.5,
STENT ABSOLUTE Pro 10x60x80 1012532-60  ,2162.5,
STENT 6 MM X 80 MM ZILVER PTX DES ZIV6-3,3266.9,
STENT 7 MM X 80 MM ZILVER PTX DES ZIV6-3,3266.9,
CATHETER GUIDE INTERVENTIONAL 8F AL .75 ,176,
CATHETER GUIDE INTERVENTIONAL 8F AL 2.0 ,176,
CATHETER GUIDE INTERVENTIONAL 8F EBU 3.5,176,
CATHETER GUIDE INTERVENTIONAL 8F EBU 4.0,176,
CATHETER GUIDE INTERVENTIONAL 8F JL 4.0 ,176,
GUIDE CATHETER 8F AL 1.0 90CM H749343581,176,
GUIDE CATHETHER 8F JR 4 90CM H7493435870,176,
GUIDE CATHETER 8F ART 3.5 100CM H7493435,176,
GUIDE CATHETER 8F ART 4.0 100CM H7493435,176,
GUIDE CATHETER 8F KEISZ 4H 100CM H749343,176,
GUIDE CATHETER 8F IM 85CM H749343581220 ,176,
GUIDE EXTENSION CATHETER GUIDEZILLA 2 6 ,1240,
SHEATH PINNACLE DESTINATION 8F X 45CM 54,309.76,
CATHETER TORNUS 2.6FR MICRO CATHETER 823,2108,
CATHETER CORSAIR 135CM MICRO CATHETER CS,2108,
CATHETER CORSAIR 150CM MICRO CATHETER CS,1822.8,
GUIDEWIRE *DISCONTINUED* STRAIGHT ASAHI ,574.2,
GUIDEWIRE STRAIGHT ASAHI FIELDER FC 180C,574.2,
GUIDEWIRE STRAIGHT ASAHI CONFIANZA PRO 1,638,
BAND HEMOSTATIC VASC 21CM 10/BX 3521    ,112.1,
BAND HEMOSTATIC VASC 24CM 10/BX 3524    ,112.1,
BAND HEMOSTATIC VASC 27CM 10/BX 3527    ,112.1,
BAND HEMOSTATIC VASC 29CM 10/BX 3529    ,112.1,
TUBING PRESSURE MONITORING 96 25/CS MEDE,6.57,
STENT (C ) DRUG ELUTING  3.0 x 34MM RESO,3625,
STENT (C ) DRUG ELUTING  3.0 x 38 MM RES,3625,
STENT (C ) DRUG ELUTING  3.5 x 34 MM RES,3625,
564203(C ) DRUG ELUTING  3.5 X 38 MM RES,3625,
STENT (C ) DRUG ELUTING  4.0 x 34 MM RES,3625,
STENT (C ) DRUG ELUTING  4.0 x 38 MM RES,3625,
FORCEPS 5.4 STRAIGHT ENDOMYOCARDIAL BIOP,495,
FORCEPS 7F STRAIGHT ENDOMYOCARDIAL BIOPS,495,
CABLES FOR SOUND STAR CATHETER CG2025CT ,1029.6,
CABLES FOR PENTARAY CATHETER CB3434CT   ,1029.6,
CATHETER PENTARAY 444 F CURVE D128201   ,3448.9,
DEFIBRILLATOR SINGLE CHAMBER ICDS EVERA ,25480,
DEFIBRILLATOR EVERA S DR ICD DDBC3D1    ,30940,
GUIDEWIRE 0.018 X 7.5 CM SS 5/BX 20-108 ,87,
CATH BALLOON  POWERFLEX 8X20X135 440-080,460,
CATH BALLOON  POWERFLEX 9X40X135 440-090,460,
CATH BALLOON  POWERFLEX 10X20X135 440-10,460,
POCKET/POUCHFOR ICD AIGIS RX LARGE CMRM6,2467.6,
POCKET PACEMAKER AIGIS RX MEDIUM CMRM612,2467.6,
CATHETER XL EXTRACTION 5040             ,2219.6,
PACEMAKER SINGLE CHAMBER ASSURITY  PM124,7750,
PACEMAKER DUAL CHAMBER ASSURITY PM2240  ,9625,
SA MECH REM OBSTR CVAD                  ,5783,
"PERICARDIOCENTESIS, SUBSEQUENT          ",1450,
GUIDEWIRE ASAHI TREASURE FLOPPY 300CM PA,542.3,
CATHETER DYNAMIC DECA DECAPOLAR CS  M004,1364,
ENDOVAS AAA REPR W/3-P PART             ,3726,
CABLE SURELINK CABLE-10-PIN FOR DYN DECA,504.02,
CABLE EASYMATE CABLE 4-PIN FOR WOVEN QUA,395.56,
"CATHETER VIKING QUAD, 6F, 5MM, JOSEPHSON",606.1,
"CATHETER VIKING DECA, 6F, 2/8/2MM, CS CU",1101.1,
"CATHETER VIKING DECA, 6F, 2/8/2MM, ELMHU",1101.1,
CABLE SURELINK CABLE 4-PIN FOR VIKING QU,504.02,
"SHEATH ZURPAZ 8.5 F STEERABLE, SYMMETRIC",2232,
"SHEATH ZURPAZ 8.5 F STEERABLE, ASYMMETRI",2232,
CATHETER INTELLA TIP MIFI XP 8F/8MM TEMP,3367,
CATHETER INTELLA TIP MIFI XP 8F/8MM TEMP,3367,
CABLE INTELLA TIP MIFI CABLE ABLATION M0,1001,
INTUBATION ET EMERGENT                  ,546,
AAA REPR W/UNIBDY BIFURO PROST          ,5187,
ENDOVASC REPAIR INFRARENAL AORTA-ENDOGRA,3261,
REVEAL SYSTEM LINQ (LOOP RECORDER) LINQS,9636.9,
AAA REP W UNIBODY BIFURC PROSTH         ,3595,
PLACE CATH CAROTID W/INTRACRANIAL ANGIO ,13898,
PLACE CATH THORACIC AORTA W/ANGIO UNI/BI,13320,
INSERT VENTRICULAR ASSIST DEVICE - IMPEL,2000,
SYSTEM GUIDEWIRE DEVICE STEALTH DBP-125M,6178.9,
CATHETER 360 STEALTH 1.5MM DBP-150SOLID1,6178.9,
PACEMAKER BI-VENTRICULAR ALLURE QUADRA C,16250,
CATH (C) ANGIOSCULPT RX PTCA TAPERED TIP,1984,
CATH (C) ANGIOSCULPT RX PTCA TAPERED TIP,1984,
CATH (C) ANGIOSCULPT RX PTCA TAPERED TIP,1984,
CATH (C) ANGIOSCULPT RX PTCA TAPERED TIP,1984,
CATH (C) ANGIOSCULPT RX PTCA TAPERED TIP,1984,
CATH (C) ANGIOSCULPT RX PTCA TAPERED TIP,1984,
CATH (C) ANGIOSCULPT RX PTCA TAPERED TIP,1984,
CATH (C) ANGIOSCULPT RX PTCA TAPERED TIP,1984,
CATH (C) ANGIOSCULPT RX PTCA TAPERED TIP,1984,
CATH (C) ANGIOSCULPT RX PTCA TAPERED TIP,1984,
CATH (C) ANGIOSCULPT RX PTCA TAPERED TIP,1984,
CATH (C) ANGIOSCULPT RX PTCA TAPERED TIP,1984,
CATH (C) ANGIOSCULPT OTW PTA 2.0 X 100 X,2184,
CATH (C) ANGIOSCULPT OTW PTA 2.5 X 100 X,2184,
CATH (C) ANGIOSCULPT OTW PTA 3.0 X 100 X,2184,
CATH (C) ANGIOSCULPT OTW PTA 3.5 X 100 X,2184,
OR/AUDITORY EVOKED RESP-TECH            ,397,
OR/EMG-LARYNGEAL-TECH                   ,348,
OR/EMG-NEEDLE:THORACIC MUSCLES          ,170,
OR/EMG-LIMITED STUDY                    ,174,
OR/EMG-NEEDLE EACH EXTREMITY:LIMITED    ,348,
OR/EMG-NEEDLE EA EXTREMITY 5+ MUSCLES   ,348,
OR/EMG-NEEDLE NON-EXTREMITY (CRANIAL/AXI,174,
OR/NCV 1-2 STUDIES                      ,262,
OR/NCV 3-4 STUDIES                      ,524,
OR/NCV 5-6 STUDIES                      ,786,
OR/NCV 7-8 STUDIES                      ,1048,
OR/NCV 9-10 STUDIES                     ,1310,
OR/NCV 11-12 STUDIES                    ,1572,
OR/NCV 13 OR MORE STUDIES               ,1703,
OR/SOMATO EVOKED RESP UPPER             ,397,
OR/SOMATO EVOKED RESP LOWER             ,371,
OR/VISUAL EVOKED RESP                   ,397,
OR/SOMATO EVOKED UPPER & LOWER EXTRMTY  ,768,
OR/EMG ONE EXTREMITY                    ,348,
OR/EMG TWO EXTREMITIES                  ,348,
OR/EMG THREE EXTREMITIES                ,348,
OR/EMG FOUR EXTREMITIES                 ,348,
DEFIB FORTIFY ASSURA VR40 SINGLE CHAM IC,25187.5,
CORONARY PTA SINGLE VESSEL  LD          ,6356,
DEFIB FORTIFY ASSURA DR 40 DUAL CHAM ICD,30875,
DEFIB QUADRA ASSURA CRT-D 40 (REPL CD326,40375,
DEFIBRILLATOR BI-VENTRICULAR ICDS QUADRA,40375,
LEADS  PACEMAKER TENDRIL SDX 1688TC/52  ,1350,
LEADS  PACEMAKER TENDRIL SDX 1688TC/58  ,1350,
LEAD ICD DURATA DF4-ACTIVE TBP SINGLE SH,9250,
CATHETER BERNESTEIN 4FR X 65            ,81,
GLIDEWIRE 018 X 180                     ,166,
LEAD CORONARY LV QUAD W/S CURVE FIX 86CM,5625,
MISC. SERVICE - HCL                     ,500,
PLACE ENDOVASCULAR EXT.PROSTHESIS ADDL V,5187,
"I&D HEMATOMA,SEROMA OR FLUID COLLECTION ",912,
INSERT NEW/REPLACEMENT PACER SYSTEM-ATRI,8982,
INSERT NEW/REPLACEMENT PACER SYSTEM-VENT,8982,
INSERT NEW/REPLACE PACER SYSTEM DUAL CHA,8982,
INSERT LT VENTRIC. LEAD W/EXISTING GENER,8982,
INSERT LV LEAD AT GENERATOR IMPLANT     ,513,
REMOVE PPM & REPLACE W/PM DUAL LEAD SYST,8982,
PERC LT ATRIAL APNDGE EXCL W/EPICARD&FEM,468,
REPAIR VENOUS BLOCKAGE                  ,4488,
