Chargecode,Description,CPT/HCPCS,Fee
2159305,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 4.5 X 24 MM",C1713,2214
2159306,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 4.5 X 26 MM",C1713,2214
2159307,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 4.5 X 28MM",C1713,2214
2159308,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 4.5 X 30MM",C1713,2214
2159309,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 4.5 X 32MM",C1713,2214
2159310,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 4.5 X 34MM",C1713,1440
2159311,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 4.5 X 36MM",C1713,2214
2159312,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 4.5 X 38MM",C1713,2214
2159313,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 4.5 X 40MM",C1713,2214
2159314,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 4.5 X 42MM",C1713,2214
2159315,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 4.5 X 44MM",C1713,2214
2159316,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 4.5 X 46MM",C1713,2214
2159317,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 4.5 X 48MM",C1713,2214
2159318,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 4.5 X 50MM",C1713,2214
2159319,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 4.5 X 55MM",C1713,2214
2159320,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 4.5 X 60MM",C1713,2214
2159321,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 4.5 X 65MM",C1713,2214
2159322,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 4.5 X 70MM",C1713,2214
2159323,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 4.5 X 30MM",C1713,2214
2159324,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 4.5 X 32MM",C1713,2214
2159325,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 4.5 X 34MM",C1713,2214
2159326,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 4.5 X 36MM",C1713,2214
2159327,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 4.5 X 38MM",C1713,2214
2159328,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 4.5 X 40MM",C1713,1440
2159329,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 4.5 X 42MM",C1713,2214
2159330,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 4.5 X 44MM",C1713,2214
2159331,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 4.5 X 46MM",C1713,2214
2159332,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 4.5 X 48MM",C1713,2214
2159333,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 4.5 X 50MM",C1713,1440
2159334,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 4.5 X 55MM",C1713,2214
2159335,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 4.5 X 60MM",C1713,2214
2159336,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 4.5 X 65MM",C1713,2214
2159337,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 4.5 X 70MM",C1713,2214
2159338,"MONSTER SCREW, DOME WASHER, 4.5MM",C1713,1026
2159339,"MONSTER SCREW, FLAT WASHER, 4.5MM",C1713,810
2159340,"DRILL, 2.9 X 140MM, CANNULATED, 3 16THS IN  SQ CONNECTION",,609
2159341,"OVER DRILL, 4.5 X 110MM, CANNUL, 3 16THS IN  SQ CONNECTION",,1062
2159342,"K-WIRE, SINGLE ENDED TROCAR TIP, SMOOTH, 1.4 X 150MM",,82
2159343,"K-WIRE, SINGLE ENDED TROCAR TIP, THREADED, 1.4 X 150MM",,144
2159344,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 26MM",C1713,1980
2159345,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 28MM",C1713,1980
2159346,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 30MM",C1713,1980
2159347,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 32MM",C1713,1980
2159348,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 34MM",C1713,1980
2159349,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 36MM",C1713,1980
2159350,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 38MM",C1713,1980
2159351,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 40MM",C1713,1980
2159352,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 42MM",C1713,1980
2159353,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 44MM",C1713,1980
2159354,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 46MM",C1713,1287
2159355,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 48MM",C1713,1980
2159356,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 50MM",C1713,1980
2159357,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 52MM",C1713,1980
2159358,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 54MM",C1713,1980
2159359,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 56MM",C1713,1980
2159360,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 58MM",C1713,1980
2159361,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 60MM",C1713,1980
2159362,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 65MM",C1713,1980
2159363,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 70MM",C1713,1980
2159364,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 75MM",C1713,1980
2159365,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 80MM",C1713,1980
2159366,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 85MM",C1713,1980
2159367,"MONSTER CANNUL, SHORT THREAD SCREW, 5.5 X 90MM",C1713,1980
2159368,"MONSTER CANNUL, LONG THREAD SCREW, 5.5 X 40MM",C1713,1980
2159369,"MONSTER CANNUL, LONG THREAD SCREW, 5.5 X 42MM",C1713,1980
2159370,"MONSTER CANNUL, LONG THREAD SCREW, 5.5 X 44MM",C1713,1980
2159371,"MONSTER CANNUL, LONG THREAD SCREW, 5.5 X 46MM",C1713,1980
2159372,"MONSTER CANNUL, LONG THREAD SCREW, 5.5 X 48MM",C1713,1980
2159373,"MONSTER CANNUL, LONG THREAD SCREW, 5.5 X 50MM",C1713,1980
2159374,"MONSTER CANNUL, LONG THREAD SCREW, 5.5 X 52MM",C1713,1980
2159375,"MONSTER CANNUL, LONG THREAD SCREW, 5.5 X 54MM",C1713,1980
2159376,"MONSTER CANNUL, LONG THREAD SCREW, 5.5 X 56MM",C1713,1980
2159377,"MONSTER CANNUL, LONG THREAD SCREW, 5.5 X 58MM",C1713,1980
2159378,"MONSTER CANNUL, LONG THREAD SCREW, 5.5 X 60MM",C1713,1980
2159379,"MONSTER CANNUL, LONG THREAD SCREW, 5.5 X 65MM",C1713,1980
2159380,"MONSTER CANNUL, LONG THREAD SCREW, 5.5 X 70MM",C1713,1980
2159381,"MONSTER CANNUL, LONG THREAD SCREW, 5.5 X 75MM",C1713,1980
2159382,"MONSTER CANNUL, LONG THREAD SCREW, 5.5 X 80MM",C1713,1980
2159383,"MONSTER CANNUL, LONG THREAD SCREW, 5.5 X 85MM",C1713,1980
2159384,"MONSTER CANNUL, LONG THREAD SCREW, 5.5 X 90MM",C1713,1980
2159385,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 26MM",C1713,1980
2159386,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 28MM",C1713,1980
2159387,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 30MM",C1713,1980
2159388,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 32MM",C1713,1980
2159389,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 34MM",C1713,1980
2159390,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 36MM",C1713,1980
2159391,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 38MM",C1713,1980
2159392,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 40MM",C1713,1980
2159393,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 42MM",C1713,1980
2159394,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 44MM",C1713,1980
2159395,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 46MM",C1713,1980
2159396,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 48MM",C1713,1980
2159397,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 50MM",C1713,1980
2159398,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 52MM",C1713,1980
2159399,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 54MM",C1713,1980
2159400,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 56MM",C1713,1980
2159401,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 58MM",C1713,1980
2159402,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 60MM",C1713,1980
2159403,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 65MM",C1713,1980
2159404,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 70MM",C1713,1980
2159405,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 75MM",C1713,1980
2159406,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 80MM",C1713,1980
2159407,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 85MM",C1713,1980
2159408,"MONSTER CANNUL, FULL THREAD SCREW, 5.5 X 90MM",C1713,1980
2159409,"MONSTER SCREW, DOME WASHER, 5.5MM",C1713,1026
2159410,"MONSTER SCREW, FLAT WASHER, 5.5MM",C1713,810
2159411,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 26MM",C1713,2862
2159412,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 28MM",C1713,2862
2159413,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 30MM",C1713,2862
2159414,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 32MM",C1713,2862
2159415,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 34MM",C1713,2862
2159416,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 36MM",C1713,2862
2159417,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 38MM",C1713,2862
2159418,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 40MM",C1713,2862
2159419,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 42MM",C1713,2862
2159420,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 44MM",C1713,2862
2159421,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 46MM",C1713,2862
2159422,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 48MM",C1713,2862
2159423,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 50MM",C1713,2862
2159424,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 52MM",C1713,2862
2159425,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 54MM",C1713,2862
2159426,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 56MM",C1713,2862
2159427,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 58MM",C1713,2862
2159428,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 60MM",C1713,2862
2159429,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 65MM",C1713,2862
2159430,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 70MM",C1713,2862
2159431,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 75MM",C1713,2862
2159432,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 80MM",C1713,2862
2159433,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 85MM",C1713,2862
2159434,"MONSTER CANNUL, SHORT THREAD SCREW, HEADLESS, 5.5 X 90MM",C1713,2862
2159435,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 5.5 X 40MM",C1713,2862
2159436,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 5.5 X 42MM",C1713,2862
2159437,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 5.5 X 44MM",C1713,2862
2159438,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 5.5 X 46MM",C1713,2862
2159439,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 5.5 X 48MM",C1713,2862
2159440,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 5.5 X 50MM",C1713,2862
2159441,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 5.5 X 52MM",C1713,2862
2159442,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 5.5 X 54MM",C1713,2862
2159443,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 5.5 X 56MM",C1713,2862
2159444,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 5.5 X 58MM",C1713,2862
2159445,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 5.5 X 60MM",C1713,2862
2159446,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 5.5 X 65MM",C1713,2862
2159447,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 5.5 X 70MM",C1713,2862
2159448,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 5.5 X 75MM",C1713,2862
2159449,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 5.5 X 80MM",C1713,2862
2159450,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 5.5 X 85MM",C1713,2862
2159451,"MONSTER CANNUL, LONG THREAD SCREW, HEADLESS, 5.5 X 90MM",C1713,2862
2159452,"TAP, 5.5, CANNULATED",,1062
2159453,"DRILL, 3.5 X 160MM, CANNULATED, 3 16THS IN  SQ CONNECTION",,609
2159455,"K-WIRE, SINGLE ENDED TROCAR TIP, THREADED, 1.6 X 150MM",,144
2159456,"MONSTER BITE BREAK-OFF SCREW, 1/2 THD, 2.0 X 08 MM",C1713,1401
2159457,"MONSTER BITE BREAK-OFF SCREW, 1/2 THD, 2.0 X 09 MM",C1713,1401
2159458,"MONSTER BITE BREAK-OFF SCREW, 1/2 THD, 2.0 X 10 MM",C1713,1401
2159459,"MONSTER BITE BREAK-OFF SCREW, 1/2 THD, 2.0 X 11 MM",C1713,1401
2159460,"MONSTER BITE BREAK-OFF SCREW, 1/2 THD, 2.0 X 12 MM",C1713,1401
2159461,"MONSTER BITE BREAK-OFF SCREW, 1/2 THD, 2.0 X 13 MM",C1713,1401
2159462,"MONSTER BITE BREAK-OFF SCREW, 1/2 THD, 2.0 X 14 MM",C1713,1401
2159463,"MONSTER BITE BREAK-OFF SCREW, 1/2 THD, 2.0 X 15 MM",C1713,1401
2159464,"MONSTER BITE BREAK-OFF SCREW, 1/2 THD, 2.0 X 16 MM",C1713,1401
2159465,"MONSTER BITE BREAK-OFF SCREW, 3/4 THD, 2.0 X 08 MM",C1713,1401
2159466,"MONSTER BITE BREAK-OFF SCREW, 3/4 THD, 2.0 X 09 MM",C1713,1401
2159467,"MONSTER BITE BREAK-OFF SCREW, 3/4 THD, 2.0 X 10 MM",C1713,1401
2159468,"MONSTER BITE BREAK-OFF SCREW, 3/4 THD, 2.0 X 11 MM",C1713,1401
2159469,"MONSTER BITE BREAK-OFF SCREW, 3/4 THD, 2.0 X 12 MM",C1713,1401
2159470,"MONSTER BITE BREAK-OFF SCREW, 3/4 THD, 2.0 X 13 MM",C1713,1401
2159471,"MONSTER BITE BREAK-OFF SCREW, 3/4 THD, 2.0 X 14 MM",C1713,1401
2159472,"MONSTER BITE BREAK-OFF SCREW, 3/4 THD, 2.0 X 15 MM",C1713,1401
2159473,"MONSTER BITE BREAK-OFF SCREW, 3/4 THD, 2.0 X 16 MM",C1713,1401
2159474,"MONSTER BITE BREAK-OFF SCREW, 1/2 THD, 2.7 X 10 MM",C1713,1401
2159475,"MONSTER BITE BREAK-OFF SCREW, 1/2 THD, 2.7 X 12 MM",C1713,1401
2159476,"MONSTER BITE BREAK-OFF SCREW, 1/2 THD, 2.7 X 14 MM",C1713,1401
2159477,"MONSTER BITE BREAK-OFF SCREW, 1/2 THD, 2.7 X 16 MM",C1713,1401
2159478,"MONSTER BITE BREAK-OFF SCREW, 1/2 THD, 2.7 X 18 MM",C1713,1401
2159479,"MONSTER BITE BREAK-OFF SCREW, 1/2 THD, 2.7 X 20 MM",C1713,1401
2159480,"MONSTER BITE BREAK-OFF SCREW, 1/2 THD, 2.7 X 22 MM",C1713,1401
2159481,"MONSTER BITE BREAK-OFF SCREW, 1/2 THD, 2.7 X 24 MM",C1713,1401
2159482,"K-WIRE, SINGLE ENDED TROCAR TIP, SMOOTH, 1.1 X 100 MM",,144
2159483,"K-WIRE, SINGLE ENDED TROCAR TIP, SMOOTH, 1.4 X 100 MM",,144
2159484,"LAPIDUS NAIL, LEFT, 38 MM",C1713,10260
2159485,"LAPIDUS NAIL, LEFT, 40 MM",C1713,10260
2159486,"LAPIDUS NAIL, LEFT, 42MM",C1713,10260
2159487,"LAPIDUS NAIL, LEFT, 44MM",C1713,10260
2159488,"LAPIDUS NAIL, LEFT, 46MM",C1713,10260
2159489,"LAPIDUS NAIL, LEFT, 48MM",C1713,10260
2159490,"LAPIDUS NAIL, LEFT, 50MM",C1713,10260
2159491,"LAPIDUS NAIL, LEFT, 52MM",C1713,10260
2159492,"LAPIDUS NAIL, LEFT, 54MM",C1713,10260
2159493,"LAPIDUS NAIL, LEFT, 56MM",C1713,10260
2159494,"LAPIDUS NAIL, LEFT, 58MM",C1713,10260
2159495,"LAPIDUS NAIL, LEFT, 60MM",C1713,10260
2159496,"LAPIDUS NAIL, RIGHT, 38MM",C1713,10260
2159497,"LAPIDUS NAIL, RIGHT, 40MM",C1713,10260
2159498,"LAPIDUS NAIL, RIGHT, 42MM",C1713,10260
2159499,"LAPIDUS NAIL, RIGHT, 44MM",C1713,10260
2159500,"LAPIDUS NAIL, RIGHT, 46MM",C1713,10260
2159501,"LAPIDUS NAIL, RIGHT, 48MM",C1713,10260
2159502,"LAPIDUS NAIL, RIGHT, 50MM",C1713,10260
2159503,"LAPIDUS NAIL, RIGHT, 52MM",C1713,10260
2159504,"LAPIDUS NAIL, RIGHT, 54MM",C1713,10260
2159505,"LAPIDUS NAIL, RIGHT, 56MM",C1713,10260
2159506,"LAPIDUS NAIL, RIGHT, 58MM",C1713,10260
2159507,"LAPIDUS NAIL, RIGHT, 60MM",C1713,10260
2159508,"THREADED PEG, 3.5MM X 12MM",C1713,1116
2159509,"THREADED PEG, 3.5MM X 14MM",C1713,1116
2159510,"THREADED PEG, 3.5MM X 16MM",C1713,1116
2159511,"THREADED PEG, 3.5MM X 18MM",,1116
2159512,"THREADED PEG, 3.5MM X 20MM",C1713,1116
2159513,"THREADED PEG, 3.5MM X 22MM",,1116
2159514,"THREADED PEG, 3.5MM X 24MM",C1713,1116
2159515,"THREADED PEG, 3.5MM X 26MM",C1713,1116
2159516,"THREADED PEG, 3.5MM X 28MM",,1116
2159517,"THREADED PEG, 3.5MM X 30MM",C1713,1116
2159518,"THREADED PEG, 3.5MM X 32MM",C1713,1116
2159519,"THREADED PEG, 3.5MM X 34MM",C1713,1116
2159520,"THREADED PEG, 3.5MM X 36MM",C1713,1116
2159521,"THREADED PEG, 3.5MM X 38MM",C1713,1116
2159522,"THREADED PEG, 3.5MM X 40MM",C1713,1116
2159524,"ANTI-ROTATION PEG, 3.5MM X 18MM",C1713,1350
2159525,"ANTI-ROTATION PEG, 3.5MM X 20MM",C1713,1350
2159526,"ANTI-ROTATION PEG, 3.5MM X 22MM",C1713,1350
2159527,"ANTI-ROTATION PEG, 3.5MM X 24MM",C1713,1350
2159528,"ANTI-ROTATION PEG, 3.5MM X 26MM",C1713,1350
2159529,"ANTI-ROTATION PEG, 3.5MM X 28MM",C1713,1350
2159530,"ANTI-ROTATION PEG, 3.5MM X 30MM",C1713,1350
2159531,"LAPIDUS NAIL, REAMER, 5.5MM, CANNULATED",C1713,1350
2159532,"LAPIDUS NAIL, GUIDE PIN 2.3MM X 230MM, MEASURING, LASER",,162
2159533,"MTP PLATE, 0, SHORT, LEFT",C1713,8514
2159534,"MTP PLATE, 0 DEG, MEDIUM, LEFT",C1713,5535
2159535,"MTP PLATE, 0, LONG, LEFT",C1713,5535
2159536,"MTP PLATE, 0, SHORT-SHORT, LEFT, 2-HOLE DISTAL",C1713,8514
2159537,"MTP PLATE, 0 DEG, SHORT, RIGHT",C1889,5535
2159538,"MTP PLATE, 0, MEDIUM, RIGHT",C1713,8514
2159539,"MTP PLATE, 0, LONG, RIGHT",C1713,5535
2159540,"MTP PLATE, 0, SHORT-SHORT, RIGHT, 2-HOLE DISTAL",C1713,8514
2159541,"MTP PLATE, 5, SHORT, LEFT",C1713,8514
2159542,"MTP PLATE, 5, MEDIUM, LEFT",C1713,8514
2159543,"MTP PLATE, 5, LONG, LEFT",C1713,8514
2159544,"MTP PLATE, 5, SHORT-SHORT, LEFT, 2-HOLE DISTAL",C1713,8514
2159545,"MTP PLATE, 5, SHORT, RIGHT",C1713,8514
2159546,"MTP PLATE, 5, MEDIUM, RIGHT",C1713,8514
2159547,"MTP PLATE, 5, LONG, RIGHT",C1713,8514
2159548,"MTP PLATE, 5, SHORT-SHORT, RIGHT, 2-HOLE DISTAL",C1713,8514
2159549,"MTP PLATE, 10, SHORT, LEFT",C1713,8514
2159550,"MTP PLATE, 10, MEDIUM, LEFT",C1713,8514
2159551,"MTP PLATE, 10, LONG, LEFT",C1713,8514
2159552,"MTP PLATE, 10, SHORT-SHORT, LEFT, 2-HOLE DISTAL",C1713,8514
2159553,"MTP PLATE, 10, SHORT, RIGHT",C1713,8514
2159554,"MTP PLATE, 10, MEDIUM, RIGHT",C1713,8514
2159555,"MTP PLATE, 10, LONG, RIGHT",C1713,8514
2159556,"MTP PLATE, 10, SHORT-SHORT, RIGHT, 2-HOLE DISTAL",C1713,8514
2159557,"MTP PLATE, 5, REVISION PLATE, SHORT, LEFT",C1713,10422
2159558,"MTP PLATE, 5, REVISION PLATE, MEDIUM, LEFT",C1713,10422
2159559,"MTP PLATE, 5, REVISION PLATE, LONG, LEFT",C1713,10422
2159560,"MTP PLATE, 5, REVISION PLATE, SHORT, RIGHT",C1713,10422
2159561,"MTP PLATE, 5, REVISION PLATE, MEDIUM, RIGHT",C1713,10422
2159562,"MTP PLATE, 5, REVISION PLATE, LONG, RIGHT",C1713,10422
2159563,"MTP PLATE, 5, GRAFT SPANNING, LEFT",C1713,10422
2159564,"MTP PLATE, 5 DEGREE, GRAFT SPANNING, RIGHT",C1713,10422
2159565,PROMO PLATE LEFT,C1713,10404
2159566,PROMO PLATE RIGHT,C1713,10404
2159567,"PROMO PLATE LEFT, LARGE",C1713,10404
2159568,"PROMO PLATE RIGHT, LARGE",C1713,10404
2159569,"CALCANEAL FRACTURE PLATE, LEFT, EXTRA SMALL",C1713,7830
2159570,"CALCANEAL FRACTURE PLATE, LEFT, SMALL",C1713,7830
2159571,"CALCANEAL FRACTURE PLATE, LEFT, MEDIUM",C1713,7830
2159572,"CALCANEAL FRACTURE PLATE, LEFT, LARGE",C1713,7830
2159573,"CALCANEAL FRACTURE PLATE, SINUS TARSI SUPPORT, LEFT, SMALL",C1713,7830
2159574,"CALCANEAL FRACTURE PLATE, SINUS TARSI SUPPORT, LEFT, MEDIUM",C1713,7830
2159575,"CALCANEAL FRACTURE PLATE, SINUS TARSI SUPPORT, LEFT, LARGE",C1713,7830
2159576,"CALCANEAL FRACTURE PLATE, SINUS TARSI, LEFT, SMALL",C1713,7830
2159577,"CALCANEAL FRACTURE PLATE, SINUS TARSI, LEFT, MEDIUM",C1713,7830
2159578,"CALCANEAL FRACTURE PLATE, SINUS TARSI, LEFT, LARGE",C1713,7830
2159579,"CALCANEAL FRACTURE PLATE, RIGHT, EXTRA SMALL",C1713,7830
2159580,"CALCANEAL FRACTURE PLATE, RIGHT, SMALL",C1713,7830
2159581,"CALCANEAL FRACTURE PLATE, RIGHT, MEDIUM",C1713,7830
2159582,"CALCANEAL FRACTURE PLATE, RIGHT, LARGE",C1713,7830
2159583,"CALCANEAL FRACTURE PLATE, SINUS TARSI SUPPORT, RIGHT, SMALL",C1713,7830
2159584,"CALCANEAL FRACTURE PLATE, SINUS TARSI SUPPORT, RIGHT, MD",C1713,7830
2159585,"CALCANEAL FRACTURE PLATE, SINUS TARSI SUPPORT, RIGHT, LARGE",C1713,7830
2159586,"CALCANEAL FRACTURE PLATE, SINUS TARSI, RIGHT, SMALL",C1713,7830
2159587,"CALCANEAL FRACTURE PLATE, SINUS TARSI, RIGHT, MEDIUM",C1713,7830
2159588,"CALCANEAL FRACTURE PLATE, SINUS TARSI, RIGHT, LARGE",C1713,7830
2159589,CALC SLIDE PLATE,C1713,9702
2159590,"MEDIAL COLUMN ARCH PLATE, 1.5MM THICKNESS, LEFT, SMALL",C1713,10782
2159591,"MEDIAL COLUMN ARCH PLATE, 1.5MM THICKNESS, LEFT, MEDIUM",C1713,10782
2159592,"MEDIAL COLUMN ARCH PLATE, 1.5MM THICKNESS, LEFT, LARGE",C1713,10782
2159593,"MEDIAL COLUMN ARCH PLATE, 2.0MM THICKNESS, LEFT, SMALL",C1713,11502
2159594,"MEDIAL COLUMN ARCH PLATE, 2.0MM THICKNESS, LEFT, MEDIUM",C1713,11502
2159595,"MEDIAL COLUMN ARCH PLATE, 2.0MM THICKNESS, LEFT, LARGE",C1713,11502
2159596,"MEDIAL COLUMN ARCH PLATE, 1.5MM THICKNESS, RIGHT, SMALL",C1713,10782
2159597,"MEDIAL COLUMN ARCH PLATE, 1.5MM THICKNESS, RIGHT, MEDIUM",C1713,10782
2159598,"MEDIAL COLUMN ARCH PLATE, 1.5MM THICKNESS, RIGHT, LARGE",C1713,10782
2159599,"MEDIAL COLUMN ARCH PLATE, 2.0MM THICKNESS, RIGHT, SMALL",C1713,11502
2159600,"MEDIAL COLUMN ARCH PLATE, 2.0MM THICKNESS, RIGHT, MEDIUM",C1713,11502
2159601,"MEDIAL COLUMN ARCH PLATE, 2.0MM THICKNESS, RIGHT, LARGE",C1713,11502
2159602,"MEDIAL COLUMN PROXIMAL ARCH PLATE, 1.5MM THICK, LEFT, SM",C1713,10782
2159603,"MEDIAL COLUMN PROXIMAL ARCH PLATE, 1.5MM THICK, LEFT, MED",C1713,7009
2159604,"MEDIAL COLUMN PROXIMAL ARCH PLATE, 1.5MM THICK, LEFT, LG",C1713,10782
2159605,"MEDIAL COLUMN PROXIMAL ARCH PLATE, 1.5MM THICK, RIGHT, SM",C1713,10782
2159606,"MEDIAL COLUMN PROXIMAL ARCH PLATE, 1.5MM THICK, RIGHT, MED",C1713,10782
